user_id,week_start_date,sessions,avg_session_time,engagement_score,last_active_date
U0241,2025-09-08,4.0,9.49,37.96,2025-09-13
U0241,2025-09-15,5.0,6.52,32.6,2025-09-21
U0241,2025-09-22,8.0,6.42,51.36,2025-09-26
U0242,2025-09-08,5.0,7.5,37.5,2025-09-11
U0242,2025-09-15,7.0,8.77,61.39,2025-09-15
U0242,2025-09-22,1.0,4.13,4.13,2025-09-25
U0242,2025-09-29,1.0,6.29,6.29,2025-10-04
U0242,2025-10-06,7.0,5.81,40.67,2025-10-12
U0243,2025-08-25,8.0,10.89,87.12,2025-08-28
U0243,2025-09-01,6.0,9.99,59.94,2025-09-01
U0243,2025-09-08,1.0,8.33,8.33,2025-09-14
U0243,2025-09-15,4.0,5.34,21.36,2025-09-17
U0243,2025-09-22,4.0,7.97,31.88,2025-09-27
U0243,2025-09-29,1.0,11.86,11.86,2025-10-05
U0243,2025-10-06,,6.87,,
U0244,2025-09-01,7.0,6.92,48.44,2025-09-01
U0244,2025-09-08,3.0,10.16,30.48,2025-09-12
U0244,2025-09-15,4.0,6.69,26.76,2025-09-16
U0244,2025-09-22,3.0,5.06,15.18,2025-09-23
U0244,2025-09-29,7.0,4.28,29.96,2025-10-01
U0244,2025-10-06,3.0,5.24,15.72,2025-10-12
U0245,2025-08-04,8.0,11.15,89.2,2025-08-10
U0245,2025-08-11,5.0,8.64,43.2,2025-08-14
U0245,2025-08-18,5.0,,,2025-08-20
U0245,2025-08-25,2.0,8.06,16.12,2025-08-30
U0245,2025-09-01,3.0,7.42,22.26,2025-09-07
U0245,2025-09-08,6.0,3.43,20.58,2025-09-10
U0245,2025-09-15,1.0,2.1,2.1,2025-09-19
U0245,2025-09-22,5.0,10.34,51.7,2025-09-28
U0245,2025-09-29,7.0,6.54,45.78,2025-10-02
U0245,2025-10-06,7.0,9.17,64.19,2025-10-08
U0246,2025-09-01,1.0,11.91,11.91,2025-09-05
U0246,2025-09-08,7.0,6.99,48.93,2025-09-11
U0246,2025-09-15,7.0,6.1,42.7,2025-09-16
U0246,2025-09-22,1.0,6.36,6.36,2025-09-23
U0246,2025-09-29,0.0,6.25,0.0,2025-10-04
U0246,2025-10-06,9.0,6.89,,2025-10-08
U0247,2025-07-21,6.0,5.41,32.46,2025-07-27
U0247,2025-07-28,2.0,9.94,19.88,2025-07-29
U0247,2025-08-04,0.0,2.88,0.0,
U0247,2025-08-11,1.0,13.26,13.26,2025-08-17
U0247,2025-08-18,4.0,10.48,41.92,2025-08-24
U0247,2025-08-25,5.0,7.18,35.9,2025-08-28
U0247,2025-09-01,3.0,8.78,26.34,2025-09-04
U0247,2025-09-08,6.0,7.95,47.7,2025-09-09
U0247,2025-09-15,2.0,1.77,3.54,2025-09-20
U0247,2025-09-22,8.0,3.7,29.6,2025-09-22
U0248,2025-09-08,7.0,7.83,54.81,
U0248,2025-09-15,5.0,7.22,36.1,2025-09-19
U0248,2025-09-22,3.0,11.77,35.31,2025-09-26
U0248,2025-09-29,12.0,4.11,49.32,2025-10-03
U0248,2025-10-06,6.0,13.5,81.0,2025-10-06
U0249,2025-08-25,5.0,9.37,46.85,2025-08-27
U0249,2025-09-01,1.0,7.72,7.72,2025-09-01
U0249,2025-09-08,4.0,2.97,11.88,2025-09-14
U0249,2025-09-15,5.0,8.66,43.3,2025-09-18
U0249,2025-09-22,2.0,,,2025-09-27
U0249,2025-09-29,1.0,11.11,11.11,2025-09-30
U0249,2025-10-06,2.0,6.36,12.72,2025-10-06
U0250,2025-08-04,1.0,11.05,11.05,2025-08-04
U0250,2025-08-11,5.0,9.6,48.0,2025-08-13
U0250,2025-08-18,,3.54,,
U0250,2025-08-25,5.0,9.3,46.5,2025-08-30
U0250,2025-09-01,3.0,,,2025-09-01
U0250,2025-09-08,3.0,8.68,26.04,2025-09-09
U0250,2025-09-15,1.0,7.35,7.35,2025-09-17
U0250,2025-09-22,2.0,12.11,24.22,2025-09-28
U0250,2025-09-29,1.0,7.9,7.9,2025-09-30
U0250,2025-10-06,8.0,8.45,67.6,2025-10-10
